Date,Date,Open,High,Low,Close,Adj Close,Volume,momentum_1d,momentum_3d,momentum_5d,momentum_15d,momentum_30d,highlow_1d,highlow_3d,highlow_5d,highlow_15d,highlow_30d,vstd_1d,vstd_3d,vstd_5d,vstd_15d,vstd_30d,sobv,rsi,dif,dea,macd,kdj_k,kdj_d,kdj_j,label_reg,Symbol,prediction
2022-05-02,2022-05-02,96.410004,101.32,95.150002,101.209999,101.209999,25479500,4.120002999999997,NaN,NaN,NaN,NaN,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,70412900.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.04243488690637084,BABA,0.3279761
2022-05-03,2022-05-03,100.129997,102.690002,99.43,100.379997,100.379997,15216100,-0.8300019999999932,NaN,NaN,NaN,NaN,1.0,1.0424348869063709,NaN,NaN,NaN,NaN,15093649.45962374,NaN,NaN,NaN,55196800.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.008200790516755102,BABA,0.32407182
2022-05-04,2022-05-04,97.720001,101.57,96.610001,101.410004,101.410004,17740600,1.0300069999999977,4.320008000000001,NaN,NaN,NaN,1.0,1.0102610782106318,NaN,NaN,NaN,NaN,5347913.191454526,NaN,NaN,NaN,72937400.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.010261078210631921,BABA,0.32407182
2022-05-05,2022-05-05,97.940002,98.470001,94.050003,94.639999,94.639999,18673100,-6.770004999999998,-6.569999999999993,NaN,NaN,NaN,1.0,1.0715342885834138,1.0715342885834138,NaN,NaN,NaN,1788551.8117553443,12085885.179952687,NaN,NaN,54264300.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.06675874896918452,BABA,0.32407182
2022-05-06,2022-05-06,93.360001,93.860001,88.709999,90.050003,90.050003,18568600,-4.589995999999999,-10.329994,-7.0399929999999955,NaN,NaN,1.0,1.1261521446034821,1.1261521446034821,NaN,NaN,NaN,510891.45944449515,3810805.9419235718,NaN,NaN,35695700.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0484995355927677,BABA,0.32407182
2022-05-09,2022-05-09,86.955002,88.599998,84.43,84.839996,84.839996,23338600,-5.2100070000000045,-16.570008,-16.370002999999997,NaN,NaN,1.0,1.1155115919618857,1.1953089200994305,NaN,NaN,NaN,2724295.3370244806,2940762.371392833,NaN,NaN,12357100.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.05785682205918421,BABA,0.32407182
2022-05-10,2022-05-10,88.639999,88.639999,83.510002,84.57,84.57,23400900,-0.2699960000000061,-10.06999900000001,-15.80999700000001,NaN,NaN,1.0,1.0647984273382998,1.1991250325174412,NaN,NaN,NaN,2772120.264947632,2785404.3535903366,NaN,NaN,-11043800.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0031824141057244524,BABA,0.32407182
2022-05-11,2022-05-11,85.510002,87.519997,81.470001,81.730003,81.730003,24962400,-2.8399969999999968,-8.320000000000007,-19.680001000000004,NaN,NaN,1.0,1.0380520357988976,1.1579590789933045,NaN,NaN,NaN,920044.3811758906,2964361.5631363187,NaN,NaN,-36006200.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.03358161286508214,BABA,0.32407182
2022-05-12,2022-05-12,80.68,83.120003,78.010002,81.089996,81.089996,23833100,-0.6400069999999971,-3.75,-13.550003000000004,NaN,NaN,1.0,1.0429153307641055,1.1104946040446222,NaN,NaN,NaN,806266.8685573828,2464601.3626953955,NaN,NaN,-59839300.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.007830747296069439,BABA,0.32407182
2022-05-13,2022-05-13,82.120003,88.360001,82.0,87.989998,87.989998,20078400,6.900002000000001,3.4199980000000068,-2.060005000000004,NaN,NaN,1.0,1.085090668890895,1.085090668890895,NaN,NaN,NaN,2556903.9409671477,1822150.8436460467,NaN,NaN,-39760900.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.085090668890895,BABA,0.3279761
