Instrument,Date,Open,Close,High,Low,Pre_Close,Change,Pct_Chg,Volume,AMount,Turnover_rate,Turnover_rate_f,Volume_ratio,Pe,Pe_ttm,Pb,Ps,Ps_ttm,Dv_ratio,Dv_ttm,Total_share,Float_share,Free_share,Total_mv,Circ_mv,Adj_factor,Ind_class
600490.SH,2024-01-02,3.0,3.0,3.02,2.98,2.99,0.01,0.3344,202926.0,60797.3,1.0184,1.3784,1.59,,,1.0825,0.7948,1.0506,0.0,,221289.0,199262.0,147220.0,663866.0,597786.0,14.102,铜
600490.SH,2024-01-03,2.98,2.99,3.01,2.97,3.0,-0.01,-0.3333,115432.0,34484.9,0.5793,0.7841,0.79,,,1.0789,0.7922,1.0471,0.0,,221289.0,199262.0,147220.0,661653.0,595794.0,14.102,铜
600490.SH,2024-01-04,2.98,2.97,2.99,2.95,2.99,-0.02,-0.6689,115855.0,34340.6,0.5814,0.7869,0.76,,,1.0717,0.7869,1.0401,0.0,,221289.0,199262.0,147220.0,657227.0,591809.0,14.102,铜
600490.SH,2024-01-05,2.96,2.92,2.99,2.9,2.97,-0.05,-1.6835,160315.0,47293.6,0.8045,1.0889,1.05,,,1.0537,0.7736,1.0226,0.0,,221289.0,199262.0,147220.0,646163.0,581845.0,14.102,铜
600490.SH,2024-01-08,2.91,2.85,2.92,2.85,2.92,-0.07,-2.3973,165207.0,47673.9,0.8291,1.1222,1.16,,,1.0284,0.7551,0.9981,0.0,,221289.0,199262.0,147220.0,630673.0,567897.0,14.102,铜
600490.SH,2024-01-09,2.86,2.87,2.89,2.83,2.85,0.02,0.7018,132834.0,38079.4,0.6666,0.9023,0.87,,,1.0356,0.7604,1.0051,0.0,,221289.0,199262.0,147220.0,635099.0,571882.0,14.102,铜
600490.SH,2024-01-10,2.86,2.85,2.89,2.81,2.87,-0.02,-0.6969,125875.0,35921.3,0.6317,0.855,0.91,,,1.0284,0.7551,0.9981,0.0,,221289.0,199262.0,147220.0,630673.0,567897.0,14.102,铜
600490.SH,2024-01-11,2.85,2.91,2.92,2.84,2.85,0.06,2.1053,139066.0,40014.1,0.6979,0.9446,0.99,,,1.0501,0.771,1.0191,0.0,,221289.0,199262.0,147220.0,643950.0,579853.0,14.102,铜
600490.SH,2024-01-12,2.9,2.9,2.93,2.89,2.91,-0.01,-0.3436,98410.0,28618.1,0.4939,0.6685,0.68,,,1.0465,0.7683,1.0156,0.0,,221289.0,199262.0,147220.0,641737.0,577860.0,14.102,铜
600490.SH,2024-01-15,2.89,2.88,2.91,2.87,2.9,-0.02,-0.6897,78890.0,22758.7,0.3959,0.5359,0.6,,,1.0392,0.763,1.0086,0.0,,221289.0,199262.0,147220.0,637312.0,573875.0,14.102,铜
600490.SH,2024-01-16,2.87,2.85,2.88,2.82,2.88,-0.03,-1.0417,123953.0,35277.0,0.6221,0.842,1.08,,,1.0284,0.7551,0.9981,0.0,,221289.0,199262.0,147220.0,630673.0,567897.0,14.102,铜
600490.SH,2024-01-17,2.84,2.8,2.84,2.79,2.85,-0.05,-1.7544,122179.0,34432.9,0.6132,0.8299,1.08,,,1.0104,0.7418,0.9805,0.0,,221289.0,199262.0,147220.0,619608.0,557934.0,14.102,铜
600490.SH,2024-01-18,2.77,2.78,2.79,2.66,2.8,-0.02,-0.7143,248664.0,67613.3,1.2479,1.6891,2.21,,,1.0031,0.7365,0.9735,0.0,,221289.0,199262.0,147220.0,615183.0,553949.0,14.102,铜
600490.SH,2024-01-19,2.75,2.73,2.77,2.71,2.78,-0.05,-1.7986,114567.0,31320.4,0.575,0.7782,0.85,,,0.9851,0.7233,0.956,0.0,,221289.0,199262.0,147220.0,604118.0,543986.0,14.102,铜
600490.SH,2024-01-22,2.72,2.52,2.73,2.49,2.73,-0.21,-7.6923,287045.0,74677.2,1.4405,1.9498,2.09,,,0.9093,0.6677,0.8825,0.0,,221289.0,199262.0,147220.0,557648.0,502141.0,14.102,铜
600490.SH,2024-01-23,2.49,2.47,2.56,2.46,2.52,-0.05,-1.9841,388758.0,97153.3,1.951,2.6407,2.17,,,0.8913,0.6544,0.865,0.0,,221289.0,199262.0,147220.0,546583.0,492177.0,14.102,铜
600490.SH,2024-01-24,2.5,2.58,2.59,2.45,2.47,0.11,4.4534,363344.0,91908.0,1.8234,2.468,1.56,,,0.931,0.6836,0.9035,0.0,,221289.0,199262.0,147220.0,570925.0,514096.0,14.102,铜
