Instrument,Date,Open,Close,High,Low,Pre_Close,Change,Pct_Chg,Volume,AMount,Turnover_rate,Turnover_rate_f,Volume_ratio,Pe,Pe_ttm,Pb,Ps,Ps_ttm,Dv_ratio,Dv_ttm,Total_share,Float_share,Free_share,Total_mv,Circ_mv,Adj_factor,Ind_class
002081.SZ,2015-01-05,17.0,18.48,18.48,17.0,16.8,1.68,10.0,411064.0,747401.0,2.4792,5.1415,3.68,20.8272,17.4075,4.9158,1.7685,1.5243,0.7215,0.7215,176221.0,165806.0,79949.7,3256560.0,3064100.0,17.919,装修装饰
002081.SZ,2015-01-06,18.59,19.46,20.22,18.58,18.48,0.98,5.3,383033.0,745802.0,2.3101,4.7909,2.21,21.9317,18.3307,5.1765,1.8623,1.6052,0.6852,0.6852,176221.0,165806.0,79949.7,3429250.0,3226590.0,17.919,装修装饰
002081.SZ,2015-01-07,19.47,19.15,19.53,18.88,19.46,-0.31,-1.59,125704.0,240391.0,0.7581,1.5723,0.56,21.5823,18.0387,5.094,1.8326,1.5796,0.6963,0.6963,176221.0,165806.0,79949.7,3374620.0,3175190.0,17.919,装修装饰
002081.SZ,2015-01-08,19.12,19.0,19.25,18.36,19.15,-0.15,-0.78,185104.0,346570.0,1.1164,2.3153,0.79,21.4133,17.8974,5.0541,1.8183,1.5672,0.7018,0.7018,176221.0,165806.0,79949.7,3348190.0,3150320.0,17.919,装修装饰
002081.SZ,2015-01-09,18.72,18.53,19.3,18.5,19.0,-0.47,-2.47,148269.0,281624.0,0.8942,1.8545,0.6,20.8836,17.4546,4.9291,1.7733,1.5285,0.7196,0.7196,176221.0,165806.0,79949.7,3265370.0,3072390.0,17.919,装修装饰
002081.SZ,2015-01-12,18.54,18.7,18.99,18.2,18.53,0.17,0.92,121595.0,225930.0,0.7334,1.5209,0.49,21.0752,17.6148,4.9743,1.7895,1.5425,0.713,0.713,176221.0,165806.0,79949.7,3295320.0,3100580.0,17.919,装修装饰
002081.SZ,2015-01-13,18.6,20.57,20.57,18.4,18.7,1.87,10.0,356289.0,710320.0,2.1488,4.4564,1.85,23.1827,19.3762,5.4717,1.9685,1.6967,0.6482,0.6482,176221.0,165806.0,79949.7,3624860.0,3410630.0,17.919,装修装饰
002081.SZ,2015-01-14,20.29,20.12,21.2,20.1,20.57,-0.45,-2.19,224766.0,465403.0,1.3556,2.8113,1.2,22.6755,18.9524,5.352,1.9254,1.6596,0.6627,0.6627,176221.0,165806.0,79949.7,3545560.0,3336020.0,17.919,装修装饰
002081.SZ,2015-01-15,20.11,20.88,21.18,19.8,20.12,0.76,3.78,169003.0,347161.0,1.0193,2.1139,0.82,23.5321,19.6683,5.5542,1.9982,1.7223,0.6386,0.6386,176221.0,165806.0,79949.7,3679490.0,3462030.0,17.919,装修装饰
002081.SZ,2015-01-16,20.78,22.56,22.97,20.75,20.88,1.68,8.05,358151.0,801236.0,2.1601,4.4797,1.76,25.4254,21.2508,6.0011,2.1589,1.8609,0.591,0.591,176221.0,165806.0,79949.7,3975540.0,3740590.0,17.919,装修装饰
002081.SZ,2015-01-19,21.78,23.19,24.3,21.01,22.56,0.63,2.79,372456.0,865330.0,2.2463,4.6586,1.51,26.1355,21.8442,6.1687,2.2192,1.9128,0.575,0.575,176221.0,165806.0,79949.7,4086560.0,3845050.0,17.919,装修装饰
002081.SZ,2015-01-20,23.5,23.63,24.42,23.01,23.19,0.44,1.9,329930.0,780747.0,1.9899,4.1267,1.11,26.6314,22.2587,6.2857,2.2613,1.9491,0.5643,0.5643,176221.0,165806.0,79949.7,4164090.0,3918000.0,17.919,装修装饰
002081.SZ,2015-01-21,23.6,23.45,24.2,23.0,23.63,-0.18,-0.76,230417.0,545101.0,1.3897,2.882,0.79,26.4285,22.0891,6.2378,2.2441,1.9343,0.5686,0.5686,176221.0,165806.0,79949.7,4132370.0,3888160.0,17.919,装修装饰
002081.SZ,2015-01-22,23.33,23.6,23.95,23.33,23.45,0.15,0.64,140173.0,331307.0,0.8454,1.7533,0.48,26.5975,22.2304,6.2777,2.2585,1.9467,0.565,0.565,176221.0,165806.0,79949.7,4158810.0,3913030.0,17.919,装修装饰
002081.SZ,2015-01-23,23.65,23.6,24.3,22.9,23.6,0.0,0.0,150031.0,353724.0,0.9049,1.8766,0.52,26.5975,22.2304,6.2777,2.2585,1.9467,0.565,0.565,176221.0,165806.0,79949.7,4158810.0,3913030.0,17.919,装修装饰
002081.SZ,2015-01-26,23.6,25.1,25.5,23.0,23.6,1.5,6.36,213255.0,521775.0,1.2862,2.6674,0.87,28.2881,23.6434,6.6767,2.402,2.0704,0.5312,0.5312,176221.0,165806.0,79949.7,4423140.0,4161740.0,17.919,装修装饰
002081.SZ,2015-01-27,25.08,24.91,25.19,24.17,25.1,-0.19,-0.76,130546.0,323101.0,0.7873,1.6328,0.61,28.0739,23.4644,6.6262,2.3838,2.0547,0.5353,0.5353,176221.0,165806.0,79949.7,4389650.0,4130230.0,17.919,装修装饰
002081.SZ,2015-01-28,24.55,24.31,24.98,23.88,24.91,-0.6,-2.41,112313.0,274440.0,0.6774,1.4048,0.65,27.3977,22.8992,6.4666,2.3264,2.0052,0.5485,0.5485,176221.0,165806.0,79949.7,4283920.0,4030750.0,17.919,装修装饰
002081.SZ,2015-01-29,24.0,24.08,24.5,23.75,24.31,-0.23,-0.95,100329.0,241165.0,0.6051,1.2549,0.67,27.1385,22.6826,6.4054,2.3044,1.9863,0.5537,0.5537,176221.0,165806.0,79949.7,4243390.0,3992610.0,17.919,装修装饰
002081.SZ,2015-01-30,24.08,22.73,24.29,22.51,24.08,-1.35,-5.61,200311.0,461241.0,1.2081,2.5055,1.42,25.617,21.4109,6.0463,2.1752,1.8749,0.5866,0.5866,176221.0,165806.0,79949.7,4005490.0,3768780.0,17.919,装修装饰
002081.SZ,2015-02-02,22.22,22.76,22.89,22.18,22.73,0.03,0.13,136929.0,307572.0,0.8258,1.7127,0.9,25.6509,21.4392,6.0543,2.1781,1.8774,0.5858,0.5858,176221.0,165806.0,79949.7,4010780.0,3773750.0,17.919,装修装饰
002081.SZ,2015-02-03,22.87,24.65,24.95,22.84,22.76,1.89,8.3,202500.0,486673.0,1.2213,2.5328,1.49,27.7809,23.2195,6.557,2.3589,2.0333,0.5409,0.5409,176221.0,165806.0,79949.7,4343840.0,4087120.0,17.919,装修装饰
