Instrument,Date,Open,Close,High,Low,Pre_Close,Change,Pct_Chg,Volume,AMount,Turnover_rate,Turnover_rate_f,Volume_ratio,Pe,Pe_ttm,Pb,Ps,Ps_ttm,Dv_ratio,Dv_ttm,Total_share,Float_share,Free_share,Total_mv,Circ_mv,Adj_factor,Mkt_class,Ind_class
000001.SZ,2008-01-02,38.5,37.98,38.74,37.65,38.6,-0.62,-1.61,200525.0,763466.0,1.2936,1.2936,0.82,60.8294,34.6663,9.4762,11.1076,13.1794,0.016,0.016,208676.0,155019.0,155019.0,7925510.0,5887610.0,27.524,1,115
000001.SZ,2008-01-03,38.0,37.35,38.08,36.51,37.98,-0.63,-1.66,275648.0,1023420.0,1.7782,1.7782,1.17,59.8204,34.0913,9.3191,10.9233,12.9608,0.0163,0.0163,208676.0,155019.0,155019.0,7794040.0,5789950.0,27.524,1,115
000001.SZ,2008-01-04,37.4,38.37,38.7,37.38,37.35,1.02,2.73,198704.0,762161.0,1.2818,1.2818,0.78,61.4541,35.0223,9.5736,11.2217,13.3147,0.0158,0.0158,208676.0,155019.0,155019.0,8006890.0,5948070.0,27.524,1,115
000001.SZ,2008-01-07,38.18,39.17,39.78,38.0,38.37,0.8,2.09,315140.0,1236910.0,2.0329,2.0329,1.21,62.7354,35.7525,9.7732,11.4556,13.5923,0.0155,0.0155,208676.0,155019.0,155019.0,8173830.0,6072090.0,27.524,1,115
000001.SZ,2008-01-08,39.42,40.39,41.34,39.41,39.17,1.22,3.11,499924.0,2029250.0,3.2249,3.2249,2.0,64.6893,36.866,10.0776,11.8124,14.0157,0.0137,0.0137,208676.0,155019.0,155019.0,8428420.0,6261210.0,27.524,1,115
000001.SZ,2008-01-09,40.39,41.11,41.19,40.39,40.39,0.72,1.78,192495.0,786313.0,1.2418,1.2418,0.65,65.8425,37.5232,10.2572,12.023,14.2655,0.0135,0.0135,208676.0,155019.0,155019.0,8578660.0,6372820.0,27.524,1,115
000001.SZ,2008-01-10,41.3,41.95,42.48,40.61,41.11,0.84,2.04,244700.0,1016740.0,1.5785,1.5785,0.83,67.1879,38.2899,10.4668,12.2687,14.557,0.0132,0.0132,208676.0,155019.0,155019.0,8753950.0,6503040.0,27.524,1,115
000001.SZ,2008-01-11,41.88,44.08,44.5,41.8,41.95,2.13,5.08,358430.0,1555170.0,2.3122,2.3122,1.24,70.5993,40.2341,10.9982,12.8916,15.2961,0.0125,0.0125,208676.0,155019.0,155019.0,9198430.0,6833230.0,27.524,1,115
000001.SZ,2008-01-14,44.15,43.45,44.2,43.01,44.08,-0.63,-1.43,208571.0,911745.0,1.3455,1.3455,0.65,69.5903,39.6591,10.841,12.7073,15.0775,0.0127,0.0127,208676.0,155019.0,155019.0,9066960.0,6735570.0,27.524,1,115
000001.SZ,2008-01-15,43.45,42.03,44.0,42.0,43.45,-1.42,-3.27,177040.0,760842.0,1.1421,1.1421,0.59,67.316,38.363,10.4867,12.2921,14.5848,0.0132,0.0132,208676.0,155019.0,155019.0,8770640.0,6515440.0,27.524,1,115
