Instrument,Date,Open,Close,High,Low,Pre_Close,Change,Pct_Chg,Volume,AMount,Turnover_rate,Turnover_rate_f,Volume_ratio,Pe,Pe_ttm,Pb,Ps,Ps_ttm,Dv_ratio,Dv_ttm,Total_share,Float_share,Free_share,Total_mv,Circ_mv,Adj_factor,Ind_class
000001.SZ,2015-01-05,15.99,16.02,16.28,15.6,15.84,0.18,1.14,2860440.0,4565390.0,2.9079,6.0984,1.21,12.0167,9.5183,1.4442,3.507,2.6337,0.8323,0.8323,1142490.0,983671.0,469044.0,18302700.0,15758400.0,71.054,银行
000001.SZ,2015-01-06,15.85,15.78,16.39,15.55,16.02,-0.24,-1.5,2166420.0,3453450.0,2.2024,4.6188,0.86,11.8367,9.3757,1.4225,3.4545,2.5942,0.845,0.845,1142490.0,983671.0,469044.0,18028500.0,15522300.0,71.054,银行
000001.SZ,2015-01-07,15.56,15.48,15.83,15.3,15.78,-0.3,-1.9,1700120.0,2634800.0,1.7283,3.6247,0.69,11.6117,9.1974,1.3955,3.3888,2.5449,0.8613,0.8613,1142490.0,983671.0,469044.0,17685700.0,15227200.0,71.054,银行
000001.SZ,2015-01-08,15.5,14.96,15.57,14.9,15.48,-0.52,-3.36,1407710.0,2128000.0,1.4311,3.0012,0.61,11.2216,8.8885,1.3486,3.275,2.4594,0.8913,0.8913,1142490.0,983671.0,469044.0,17091600.0,14715700.0,71.054,银行
000001.SZ,2015-01-09,14.9,15.08,15.87,14.71,14.96,0.12,0.8,2508500.0,3835380.0,2.5501,5.3481,1.19,11.3116,8.9598,1.3594,3.3012,2.4791,0.8842,0.8842,1142490.0,983671.0,469044.0,17228700.0,14833800.0,71.054,银行
000001.SZ,2015-01-12,14.87,14.77,15.05,14.5,15.08,-0.31,-2.06,1553290.0,2293100.0,1.5791,3.3116,0.73,11.0791,8.7756,1.3315,3.2334,2.4282,0.9027,0.9027,1142490.0,983671.0,469044.0,16874600.0,14528800.0,71.054,银行
000001.SZ,2015-01-13,14.65,14.68,14.9,14.61,14.77,-0.09,-0.61,816875.0,1204990.0,0.8304,1.7416,0.44,11.0116,8.7221,1.3234,3.2137,2.4134,0.9083,0.9083,1142490.0,983671.0,469044.0,16771700.0,14440300.0,71.054,银行
000001.SZ,2015-01-14,14.78,14.81,15.2,14.7,14.68,0.13,0.89,1263030.0,1889300.0,1.284,2.6928,0.79,11.1091,8.7993,1.3351,3.2421,2.4347,0.9003,0.9003,1142490.0,983671.0,469044.0,16920300.0,14568200.0,71.054,银行
000001.SZ,2015-01-15,14.85,15.35,15.35,14.71,14.81,0.54,3.65,1242170.0,1868800.0,1.2628,2.6483,0.82,11.5142,9.1202,1.3838,3.3603,2.5235,0.8686,0.8686,1142490.0,983671.0,469044.0,17537200.0,15099400.0,71.054,银行
000001.SZ,2015-01-16,15.4,15.37,15.62,15.18,15.35,0.02,0.13,1555850.0,2403350.0,1.5817,3.3171,1.05,11.5292,9.1321,1.3856,3.3647,2.5268,0.8675,0.8675,1142490.0,983671.0,469044.0,17560100.0,15119000.0,71.054,银行
000001.SZ,2015-01-19,14.01,13.83,14.57,13.83,15.37,-1.54,-10.02,2137120.0,3016200.0,2.1726,4.5563,1.66,10.374,8.2171,1.2467,3.0276,2.2736,0.9641,0.9641,1142490.0,983671.0,469044.0,15800600.0,13604200.0,71.054,银行
000001.SZ,2015-01-20,13.83,13.83,14.06,13.56,13.83,0.0,0.0,1491020.0,2064280.0,1.5158,3.1788,1.06,10.374,8.2171,1.2467,3.0276,2.2736,0.9641,0.9641,1142490.0,983671.0,469044.0,15800600.0,13604200.0,71.054,银行
000001.SZ,2015-01-21,13.88,14.42,14.6,13.75,13.83,0.59,4.27,1940530.0,2758190.0,1.9727,4.1372,1.26,10.8166,8.5676,1.2999,3.1567,2.3706,0.9246,0.9246,1142490.0,983671.0,469044.0,16474700.0,14184500.0,71.054,银行
000001.SZ,2015-01-22,14.34,14.3,14.52,14.16,14.42,-0.12,-0.83,1255020.0,1801440.0,1.2758,2.6757,0.75,10.7265,8.4963,1.2891,3.1305,2.3509,0.9324,0.9324,1142490.0,983671.0,469044.0,16337600.0,14066500.0,71.054,银行
000001.SZ,2015-01-23,14.36,14.4,14.63,14.3,14.3,0.1,0.7,1459180.0,2108750.0,1.4834,3.111,0.87,10.8016,8.5557,1.2981,3.1524,2.3673,0.9259,0.9259,1142490.0,983671.0,469044.0,16451800.0,14164900.0,71.054,银行
000001.SZ,2015-01-26,14.36,14.34,14.44,14.16,14.4,-0.06,-0.42,1057610.0,1508450.0,1.0752,2.2548,0.64,10.7565,8.5201,1.2927,3.1392,2.3575,0.9298,0.9298,1142490.0,983671.0,469044.0,16383300.0,14105800.0,71.054,银行
000001.SZ,2015-01-27,14.35,13.99,14.37,13.83,14.34,-0.35,-2.44,1339490.0,1881060.0,1.3617,2.8558,0.93,10.494,8.3121,1.2612,3.0626,2.2999,0.9531,0.9531,1142490.0,983671.0,469044.0,15983400.0,13761600.0,71.054,银行
000001.SZ,2015-01-28,13.87,14.06,14.3,13.8,13.99,0.07,0.5,1240880.0,1742180.0,1.2615,2.6455,0.88,10.5465,8.3537,1.2675,3.0779,2.3114,0.9483,0.9483,1142490.0,983671.0,469044.0,16063400.0,13830400.0,71.054,银行
000001.SZ,2015-01-29,13.82,13.9,14.01,13.75,14.06,-0.16,-1.14,1016750.0,1408830.0,1.0336,2.1677,0.8,10.4265,8.2587,1.253,3.0429,2.2851,0.9592,0.9592,1142490.0,983671.0,469044.0,15880600.0,13673000.0,71.054,银行
