Symbol,Date,Open,Close,High,Low,Pre_Close,Change,Pct_Chg,Volume,AMount,Turnover_rate,Turnover_rate_f,Volume_ratio,Pe,Pe_ttm,Pb,Ps,Ps_ttm,Dv_ratio,Dv_ttm,Total_share,Float_share,Free_share,Total_mv,Circ_mv,Adj_factor,Ind_class
601099.SH,2007-12-28,46.0,41.92,49.0,41.5,8.0,33.92,424.0,122224.0,540803.0,29.1011,29.1011,,477.698,477.698,31.4088,272.377,272.377,,,150331.0,4200.0,4200.0,6301890.0,176064.0,1.0,24
601099.SH,2008-01-02,38.83,40.17,41.0,38.65,41.92,-1.75,-4.17,61409.9,242441.0,14.6214,14.6214,,99.1269,457.756,29.8199,57.4024,261.007,,,150331.0,4200.0,4200.0,6038810.0,168714.0,1.0,24
601099.SH,2008-01-03,39.47,39.24,39.9,38.5,40.17,-0.93,-2.32,31193.7,122291.0,7.4271,7.4271,,96.8319,447.159,29.1295,56.0734,254.964,,,150331.0,4200.0,4200.0,5899000.0,164808.0,1.0,24
601099.SH,2008-01-04,39.24,43.16,43.16,39.0,39.24,3.92,9.99,55207.1,229442.0,13.1445,13.1445,,106.505,491.829,32.0395,61.6751,280.434,,,150331.0,4200.0,4200.0,6488300.0,181272.0,1.0,24
601099.SH,2008-01-07,43.99,46.13,47.48,43.51,43.16,2.97,6.88,73330.8,338846.0,17.4597,17.4597,,113.834,525.673,34.2443,65.9191,299.732,,,150331.0,4200.0,4200.0,6934780.0,193746.0,1.0,24
601099.SH,2008-01-08,46.05,45.47,47.1,44.6,46.13,-0.66,-1.43,37507.6,172246.0,8.9304,8.9304,0.55,112.206,518.152,33.7543,64.976,295.444,,,150331.0,4200.0,4200.0,6835570.0,190974.0,1.0,24
601099.SH,2008-01-09,44.94,45.46,45.99,44.58,45.47,-0.01,-0.02,22223.7,100312.0,5.2913,5.2913,0.43,112.181,518.039,33.7469,64.9617,295.379,,,150331.0,4200.0,4200.0,6834060.0,190932.0,1.0,24
601099.SH,2008-01-10,45.61,44.74,46.46,44.71,45.46,-0.72,-1.58,22040.2,99567.3,5.2477,5.2477,0.5,110.404,509.834,33.2124,63.9329,290.7,,,150331.0,4200.0,4200.0,6725820.0,187908.0,1.0,24
601099.SH,2008-01-11,44.6,43.73,44.98,42.98,44.74,-1.01,-2.26,24457.1,106787.0,5.8231,5.8231,0.58,107.912,498.324,32.4626,62.4896,284.138,,,150331.0,4200.0,4200.0,6573990.0,183666.0,1.0,24
601099.SH,2008-01-14,43.73,44.04,44.75,43.5,43.73,0.31,0.71,12725.6,56142.3,3.0299,3.0299,0.35,108.677,501.857,32.6928,62.9326,286.152,,,150331.0,4200.0,4200.0,6620590.0,184968.0,1.0,24
601099.SH,2008-01-15,44.01,42.66,44.01,42.0,44.04,-1.38,-3.13,26248.7,111629.0,6.2497,6.2497,1.1,105.271,486.131,31.6683,60.9606,277.185,,,150331.0,4200.0,4200.0,6413130.0,179172.0,1.0,24
601099.SH,2008-01-16,42.51,40.77,42.51,40.7,42.66,-1.89,-4.43,15952.1,65626.7,3.7981,3.7981,0.74,100.607,464.594,30.2653,58.2598,264.905,,,150331.0,4200.0,4200.0,6129010.0,171234.0,1.0,24
601099.SH,2008-01-17,40.17,41.99,42.09,40.17,40.77,1.22,2.99,15268.7,62921.5,3.6354,3.6354,0.75,103.618,478.496,31.171,60.0031,272.832,,,150331.0,4200.0,4200.0,6312410.0,176358.0,1.0,24
601099.SH,2008-01-18,41.77,42.0,42.69,41.22,41.99,0.01,0.02,10079.0,42368.6,2.3998,2.3998,0.53,103.643,478.61,31.1784,60.0174,272.897,,,150331.0,4200.0,4200.0,6313920.0,176400.0,1.0,24
601099.SH,2008-01-21,40.02,39.21,41.3,38.65,42.0,-2.79,-6.64,10291.7,41180.6,2.4504,2.4504,0.64,96.7579,96.7829,29.1073,56.0306,56.0306,,,150331.0,4200.0,4200.0,5894490.0,164682.0,1.0,24
601099.SH,2008-01-22,38.66,35.29,38.66,35.29,39.21,-3.92,-10.0,12940.3,46722.4,3.081,3.081,0.83,87.0846,87.1071,26.1973,50.4289,50.4289,,,150331.0,4200.0,4200.0,5305190.0,148218.0,1.0,24
601099.SH,2008-01-23,34.2,36.0,36.31,33.81,35.29,0.71,2.01,14536.8,51409.7,3.4612,3.4612,1.13,88.8366,88.8596,26.7243,51.4435,51.4435,,,150331.0,4200.0,4200.0,5411930.0,151200.0,1.0,24
