Instrument,Date,Open,Close,High,Low,Pre_Close,Change,Pct_Chg,Volume,AMount,Turnover_rate,Turnover_rate_f,Volume_ratio,Pe,Pe_ttm,Pb,Ps,Ps_ttm,Dv_ratio,Dv_ttm,Total_share,Float_share,Free_share,Total_mv,Circ_mv,Adj_factor,Vwap,Intra_tail_ratio,Intra_returns_skewness,Intra_returns_kurtosis,Intra_price_vol_corr,Intra_downside_ratio,Up_limit,Down_limit,Mfd_buyord,Mfd_sellord,Mfd_volinflowrate,Mkt_class,Ind_class_l1,Ind_class_l2,List_date
300026.SZ,2010-01-05,91.7,92.63,92.69,91.02,91.7,0.93,1.01,3231.46,29692.2,3.2084,3.2084,0.97,72.4255,56.4913,5.1892,24.9362,21.5195,,,5034.2,1007.2,1007.2,466318.0,93296.9,1.0,91.8847,0.226865,-0.511392,1.42904,-0.00884882,0.484528,100.87,82.53,499,,,0,29,120,2009-10-30
300026.SZ,2010-01-06,92.3,91.73,92.3,91.49,92.63,-0.9,-0.97,2657.52,24442.7,2.6385,2.6385,0.79,71.7219,55.9424,5.1387,24.6939,21.3104,,,5034.2,1007.2,1007.2,461787.0,92390.5,1.0,91.9755,0.246426,-0.231061,-0.0196287,-0.302951,0.576226,101.89,83.37,382,616,-0.23461202213152996,0,29,120,2009-10-30
300026.SZ,2010-01-07,91.3,89.95,91.67,88.51,91.73,-1.78,-1.94,3896.05,34997.2,3.8682,3.8682,1.19,70.3301,54.8568,5.039,24.2147,20.8969,,,5034.2,1007.2,1007.2,452826.0,90597.6,1.0,89.8275,0.270021,1.66627,5.7498,-0.211684,0.422188,100.9,82.56,836,,,0,29,120,2009-10-30
300026.SZ,2010-01-08,89.03,88.48,89.2,87.0,89.95,-1.47,-1.63,3273.84,28776.3,3.2504,3.2504,1.09,69.1807,53.9604,4.9567,23.819,20.5554,,,5034.2,1007.2,1007.2,445426.0,89117.1,1.0,87.8978,0.169245,0.633865,1.1179,-0.11203,0.452935,98.95,80.96,624,,,0,29,120,2009-10-30
300026.SZ,2010-01-11,88.0,88.83,89.87,87.03,88.48,0.35,0.4,3010.34,26658.6,2.9888,2.9888,0.97,69.4544,54.1738,4.9763,23.9132,20.6367,,,5034.2,1007.2,1007.2,447188.0,89469.6,1.0,88.5569,0.113145,-0.157021,1.89631,-0.165109,0.447549,97.33,79.63,697,750,-0.037353082580242385,0,29,120,2009-10-30
300026.SZ,2010-01-12,88.83,91.0,91.53,88.44,88.83,2.17,2.44,3931.06,35629.8,3.903,3.903,1.22,71.1511,55.4972,5.0979,24.4974,21.1408,,,5034.2,1007.2,1007.2,458112.0,91655.2,1.0,90.6367,0.117019,0.908581,2.27935,-0.242839,0.234992,97.71,79.95,365,,,0,29,120,2009-10-30
300026.SZ,2010-01-13,89.61,91.04,91.99,89.58,91.0,0.04,0.04,2843.26,25793.7,2.8229,2.8229,0.85,71.1824,55.5216,5.1001,24.5082,21.1501,,,5034.2,1007.2,1007.2,458314.0,91695.5,1.0,90.7186,0.143159,-0.144189,-0.287034,0.198672,0.479011,100.1,81.9,626,583,0.03801745298191259,0,29,120,2009-10-30
300026.SZ,2010-01-14,91.05,93.85,94.3,91.05,91.04,2.81,3.09,5259.09,49140.5,5.2215,5.2215,1.55,73.3794,57.2353,5.2575,25.2646,21.8029,,,5034.2,1007.2,1007.2,472460.0,94525.7,1.0,93.4391,0.143563,1.29709,2.0251,0.212435,0.182191,100.14,81.94,1042,,,0,29,120,2009-10-30
300026.SZ,2010-01-15,93.58,92.51,94.69,92.3,93.85,-1.34,-1.43,2928.46,27196.2,2.9075,2.9075,0.8,72.3317,56.4181,5.1824,24.9039,21.4916,,,5034.2,1007.2,1007.2,465714.0,93176.1,1.0,92.8686,0.138519,-0.0857083,-0.152977,0.0916681,0.620044,103.24,84.47,697,,,0,29,120,2009-10-30
300026.SZ,2010-01-18,92.09,91.88,92.84,91.25,92.51,-0.63,-0.68,2825.12,26020.9,2.8049,2.8049,0.79,71.8391,56.0339,5.1472,24.7343,21.3452,,,5034.2,1007.2,1007.2,462542.0,92541.5,1.0,92.1055,0.167322,0.224652,0.304373,-0.192489,0.56324,101.76,83.26,579,,,0,29,120,2009-10-30
300026.SZ,2010-01-19,92.79,92.68,94.5,92.01,91.88,0.8,0.87,7277.34,67766.0,7.2253,7.2253,2.05,72.4646,57.6857,5.0343,24.9497,20.729,,,5034.2,1007.2,1007.2,466570.0,93347.3,1.0,93.1192,0.0941322,0.308368,-0.184086,0.355793,0.509245,101.07,82.69,2250,,,0,29,120,2009-10-30
300026.SZ,2010-01-20,91.11,88.1,92.2,87.0,92.68,-4.58,-4.94,5073.05,45422.5,5.0368,5.0368,1.2,68.8836,54.8351,4.7855,23.7167,19.7046,,,5034.2,1007.2,1007.2,443513.0,88734.3,1.0,89.5368,0.0926474,-0.742679,0.178925,0.200771,0.834249,101.95,83.41,865,,,0,29,120,2009-10-30
300026.SZ,2010-01-21,88.12,88.42,88.98,88.1,88.1,0.32,0.36,2281.25,20195.9,2.2649,2.2649,0.49,69.1338,55.0342,4.8029,23.8029,19.7762,,,5034.2,1007.2,1007.2,445124.0,89056.6,1.0,88.5301,0.111355,0.373166,-0.615756,0.36288,0.448404,96.91,79.29,362,493,-0.1521839633067033,0,29,120,2009-10-30
300026.SZ,2010-01-22,88.42,85.87,88.42,85.0,88.42,-2.55,-2.88,4084.46,35167.4,4.0553,4.0553,1.0,67.14,53.4471,4.6643,23.1164,19.2059,,,5034.2,1007.2,1007.2,432287.0,86488.3,1.0,86.1005,0.082762,0.356544,-0.538489,-0.108865,0.614842,97.26,79.58,428,,,0,29,120,2009-10-30
300026.SZ,2010-01-25,85.15,84.42,85.6,84.42,85.87,-1.45,-1.69,2753.83,23364.5,2.7341,2.7341,0.64,66.0063,52.5446,4.5856,22.7261,18.8816,,,5034.2,1007.2,1007.2,424987.0,85027.8,1.0,84.8435,0.111111,-0.122035,0.440893,-0.354926,0.526699,94.46,77.28,738,,,0,29,120,2009-10-30
300026.SZ,2010-01-26,84.96,84.16,86.38,83.61,84.42,-0.26,-0.31,2920.25,24812.2,2.8994,2.8994,0.68,65.803,52.3827,4.5715,22.6561,18.8234,,,5034.2,1007.2,1007.2,423678.0,84766.0,1.0,84.966,0.177397,0.677604,0.749418,0.277063,0.515353,92.86,75.98,448,,,0,29,120,2009-10-30
300026.SZ,2010-01-27,84.65,83.85,85.0,83.68,84.16,-0.31,-0.37,1999.01,16808.1,1.9847,1.9847,0.58,65.5606,52.1898,4.5546,22.5726,18.7541,,,5034.2,1007.2,1007.2,422118.0,84453.7,1.0,84.082,0.168084,0.525069,1.47984,-0.544069,0.471532,92.58,75.74,285,,,0,29,120,2009-10-30
300026.SZ,2010-01-28,82.99,81.35,83.54,81.2,83.85,-2.5,-2.98,3614.21,29766.2,3.5884,3.5884,1.29,63.6059,50.6337,4.4188,21.8996,18.1949,,,5034.2,1007.2,1007.2,409532.0,81935.7,1.0,82.3587,0.212507,-0.0789992,0.402843,-0.00788583,0.595614,92.24,75.47,559,,,0,29,120,2009-10-30
300026.SZ,2010-01-29,81.41,83.61,84.31,81.02,81.35,2.26,2.78,4536.72,37893.6,4.5043,4.5043,1.48,65.373,52.0404,4.5416,22.508,18.7004,,,5034.2,1007.2,1007.2,420909.0,84212.0,1.0,83.5264,0.152744,1.4107,3.0316,-0.18252,0.226634,89.49,73.22,2179,1640,0.14136170467855871,0,29,120,2009-10-30
300026.SZ,2010-02-01,75.6,80.38,84.58,75.6,83.61,-3.23,-3.86,20384.2,161653.0,16.1908,16.1908,6.44,62.8475,50.03,4.3661,21.6385,17.978,,,5034.2,1259.0,1259.0,404649.0,101198.0,1.0,79.3029,0.0516091,0.353858,0.563196,-0.461967,0.445328,91.97,75.25,14302,16693,-0.07555464639793498,0,29,120,2009-10-30
300026.SZ,2010-02-02,80.02,78.42,80.49,78.28,80.38,-1.96,-2.44,4266.85,33978.2,3.3891,3.3891,0.64,61.315,48.81,4.2597,21.1108,17.5396,,,5034.2,1259.0,1259.0,394782.0,98730.8,1.0,79.633,0.0740567,0.573476,0.334794,0.21515,0.521473,88.42,72.34,1008,1579,-0.21968766698131678,0,29,120,2009-10-30
300026.SZ,2010-02-03,78.3,78.75,79.4,75.05,78.42,0.33,0.42,4332.91,33362.4,3.4415,3.4415,0.62,61.5731,49.0154,4.2776,21.1997,17.6134,,,5034.2,1259.0,1259.0,396443.0,99146.2,1.0,76.9977,0.101315,0.547637,2.77645,-0.134397,0.440553,86.26,70.58,1288,1590,-0.1041497075402261,0,29,120,2009-10-30
300026.SZ,2010-02-04,78.01,79.3,80.45,77.3,78.75,0.55,0.7,3233.95,25635.6,2.5687,2.5687,0.44,62.0031,49.3578,4.3075,21.3477,17.7364,,,5034.2,1259.0,1259.0,399212.0,99838.7,1.0,79.2703,0.100186,-0.0222398,-0.365934,-0.359764,0.435729,86.63,70.88,1639,1222,0.1464131475592302,0,29,120,2009-10-30
300026.SZ,2010-02-05,78.52,81.89,84.85,78.4,79.3,2.59,3.27,5858.43,48023.7,4.6532,4.6532,0.8,64.0282,50.9698,4.4482,22.045,18.3157,,,5034.2,1259.0,1259.0,412251.0,103100.0,1.0,81.9737,0.136736,1.22358,3.32602,-0.118244,0.266828,87.23,71.37,2409,1929,0.1135869710820714,0,29,120,2009-10-30
300026.SZ,2010-02-08,81.97,83.62,84.44,81.8,81.89,1.73,2.11,3523.04,29356.0,2.7983,2.7983,0.46,65.3808,52.0466,4.5421,22.5107,18.7026,,,5034.2,1259.0,1259.0,420960.0,105278.0,1.0,83.3257,0.163213,0.577295,1.09728,-0.11126,0.348966,90.08,73.7,1451,995,0.1872404954732497,0,29,120,2009-10-30
300026.SZ,2010-02-09,83.52,82.83,83.86,82.66,83.62,-0.79,-0.94,1517.54,12614.2,1.2054,1.2054,0.36,64.7631,51.5549,4.4992,22.298,18.5259,,,5034.2,1259.0,1259.0,416983.0,104283.0,1.0,83.123,0.116172,-0.182737,1.07075,-0.0673584,0.59089,91.98,75.26,525,,,0,29,120,2009-10-30
300026.SZ,2010-02-10,82.98,85.17,85.45,82.98,82.83,2.34,2.83,4827.69,40867.2,3.8345,3.8345,1.31,66.5927,53.0114,4.6263,22.928,19.0493,,,5034.2,1259.0,1259.0,428763.0,107229.0,1.0,84.6517,0.160936,0.404401,0.0146491,0.642124,0.278308,91.11,74.55,1738,2002,-0.07101085394423304,0,29,120,2009-10-30
300026.SZ,2010-02-11,84.9,85.22,86.8,84.4,85.17,0.05,0.06,3553.27,30453.4,2.8223,2.8223,0.94,66.6318,53.0425,4.629,22.9414,19.0605,,,5034.2,1259.0,1259.0,429015.0,107292.0,1.0,85.7054,0.126935,0.308247,1.17542,0.378294,0.399702,93.69,76.65,721,,,0,29,120,2009-10-30
300026.SZ,2010-02-12,85.3,87.98,88.4,85.3,85.22,2.76,3.24,3387.2,29369.0,2.6904,2.6904,0.88,68.7898,54.7604,4.779,23.6844,19.6778,,,5034.2,1259.0,1259.0,442909.0,110767.0,1.0,86.7058,0.37212,0.955121,0.50413,0.476856,0.188487,93.74,76.7,688,527,0.13270876621221117,0,29,120,2009-10-30
300026.SZ,2010-02-22,87.1,86.4,87.79,85.7,87.98,-1.58,-1.8,3988.09,34531.5,3.1677,3.1677,1.19,67.5544,53.7769,4.6931,23.2591,19.3244,,,5034.2,1259.0,1259.0,434955.0,108778.0,1.0,86.5867,0.12011,-0.609594,1.78196,0.173168,0.617676,96.78,79.18,1350,,,0,29,120,2009-10-30
